No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,PB,Jackpot,Wins,Machine,Set
19,Thu,3,Sep,2026,3,10,29,58,64,14,80089446.34,0,13,47
18,Tue,1,Sep,2026,11,17,25,37,49,10,70946812.74,0,13,47
17,Sun,30,Aug,2026,18,56,62,65,67,18,63113047.64,0,14,47
16,Thu,27,Aug,2026,12,32,45,50,58,2,50995582.38,0,13,45
15,Tue,25,Aug,2026,3,16,33,38,68,2,42964222.80,0,14,47
14,Sun,23,Aug,2026,13,31,54,57,65,23,35947354.12,0,15,45
13,Thu,20,Aug,2026,10,21,58,61,64,17,24876590.42,0,14,47
12,Tue,18,Aug,2026,8,15,25,49,65,22,17594184.07,0,15,45
11,Sun,16,Aug,2026,5,8,27,29,63,13,11190376.94,0,15,44
10,Thu,13,Aug,2026,4,26,66,67,69,9,542929942.20,0,15,46
9,Tue,11,Aug,2026,6,37,54,55,64,10,485428762.14,0,15,47
8,Sun,9,Aug,2026,5,9,35,54,63,7,451322986.20,0,13,47
7,Thu,6,Aug,2026,14,20,59,60,61,25,419954398.75,0,16,45
6,Tue,4,Aug,2026,8,30,41,48,54,4,398688234.85,0,14,46
5,Sun,2,Aug,2026,6,17,27,48,50,5,381384447.76,0,13,44
4,Thu,30,Jul,2026,30,36,40,42,57,2,360061081.36,0,15,46
3,Tue,28,Jul,2026,6,26,46,58,65,25,343010321.99,0,14,44
2,Sun,26,Jul,2026,3,4,24,36,47,17,329623954.25,0,16,45
1,Thu,23,Jul,2026,4,5,22,50,58,1,308063478.97,0,14,46
