DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN
2026-08-22,Sat,22,Aug,2026,13,17,23,29,35,47,43
2026-08-19,Wed,19,Aug,2026,2,6,13,16,33,46,28
2026-08-15,Sat,15,Aug,2026,3,4,15,20,32,43,42
2026-08-12,Wed,12,Aug,2026,19,22,27,37,40,43,21
2026-08-08,Sat,8,Aug,2026,12,15,20,25,38,41,16
2026-08-05,Wed,5,Aug,2026,5,9,11,19,32,35,27
2026-08-01,Sat,1,Aug,2026,4,10,26,30,31,39,21
2026-07-29,Wed,29,Jul,2026,4,12,13,23,29,36,41
2026-07-25,Sat,25,Jul,2026,5,12,19,20,37,39,15
2026-07-22,Wed,22,Jul,2026,14,16,18,39,42,44,37
2026-07-18,Sat,18,Jul,2026,11,21,22,23,37,46,31
2026-07-15,Wed,15,Jul,2026,17,18,19,20,23,26,46
2026-07-11,Sat,11,Jul,2026,1,3,11,12,31,47,23
2026-07-08,Wed,8,Jul,2026,19,25,38,39,40,43,44
2026-07-04,Sat,4,Jul,2026,4,6,26,28,33,41,20
2026-07-01,Wed,1,Jul,2026,6,7,25,27,30,41,39
2026-06-27,Sat,27,Jun,2026,2,3,17,19,35,47,15
2026-06-24,Wed,24,Jun,2026,6,8,16,27,28,47,35
2026-06-20,Sat,20,Jun,2026,11,18,30,32,37,43,20
2026-06-17,Wed,17,Jun,2026,10,14,16,21,31,32,8
2026-06-13,Sat,13,Jun,2026,4,7,27,28,45,46,33
2026-06-10,Wed,10,Jun,2026,12,16,17,18,24,43,34
2026-06-06,Sat,6,Jun,2026,2,14,16,17,31,33,32
2026-06-03,Wed,3,Jun,2026,3,5,19,29,36,43,30
2026-05-30,Sat,30,May,2026,6,21,27,28,32,47,37
2026-05-27,Wed,27,May,2026,1,9,12,16,19,31,13
2026-05-23,Sat,23,May,2026,8,20,34,42,45,46,31
2026-05-20,Wed,20,May,2026,1,6,24,32,46,47,7
