DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN
2026-08-22,Sat,22,Aug,2026,14,15,17,24,26,27,19
2026-08-19,Wed,19,Aug,2026,2,6,13,16,33,46,28
2026-08-15,Sat,15,Aug,2026,3,4,15,20,32,43,42
2026-08-12,Wed,12,Aug,2026,19,22,27,37,40,43,21
2026-08-08,Sat,8,Aug,2026,12,15,20,25,38,41,16
2026-08-05,Wed,5,Aug,2026,5,9,11,19,32,35,27
2026-08-01,Sat,1,Aug,2026,4,10,26,30,31,39,21
2026-07-29,Wed,29,Jul,2026,4,12,13,23,29,36,41
2026-07-25,Sat,25,Jul,2026,5,12,19,20,37,39,15
2026-07-22,Wed,22,Jul,2026,14,16,18,39,42,44,37
2026-07-18,Sat,18,Jul,2026,11,21,22,23,37,46,31
2026-07-15,Wed,15,Jul,2026,17,18,19,20,23,26,46
2026-07-11,Sat,11,Jul,2026,1,3,11,12,31,47,23
2026-07-08,Wed,8,Jul,2026,19,25,38,39,40,43,44
2026-07-04,Sat,4,Jul,2026,4,6,26,28,33,41,20
2026-07-01,Wed,1,Jul,2026,6,7,25,27,30,41,39
2026-06-27,Sat,27,Jun,2026,2,3,17,19,35,47,15
2026-06-24,Wed,24,Jun,2026,6,8,16,27,28,47,35
2026-06-20,Sat,20,Jun,2026,11,18,30,32,37,43,20
2026-06-17,Wed,17,Jun,2026,10,14,16,21,31,32,8
2026-06-13,Sat,13,Jun,2026,4,7,27,28,45,46,33
2026-06-10,Wed,10,Jun,2026,12,16,17,18,24,43,34
2026-06-06,Sat,6,Jun,2026,2,14,16,17,31,33,32
2026-06-03,Wed,3,Jun,2026,3,5,19,29,36,43,30
2026-05-30,Sat,30,May,2026,6,21,27,28,32,47,37
2026-05-27,Wed,27,May,2026,1,9,12,16,19,31,13
2026-05-23,Sat,23,May,2026,8,20,34,42,45,46,31
2026-05-20,Wed,20,May,2026,1,6,24,32,46,47,7
2026-05-16,Sat,16,May,2026,24,25,26,27,35,36,19
2026-05-13,Wed,13,May,2026,8,12,13,19,30,43,9
2026-05-09,Sat,9,May,2026,4,6,12,24,37,47,32
2026-05-06,Wed,6,May,2026,8,23,24,35,36,44,18
2026-05-02,Sat,2,May,2026,2,3,10,12,16,44,4
2026-04-29,Wed,29,Apr,2026,4,8,10,28,30,37,20
2026-04-25,Sat,25,Apr,2026,2,13,31,33,34,39,23
2026-04-22,Wed,22,Apr,2026,5,7,9,15,18,40,16
2026-04-18,Sat,18,Apr,2026,7,23,41,42,43,45,40
2026-04-15,Wed,15,Apr,2026,1,3,11,25,35,38,31
2026-04-11,Sat,11,Apr,2026,6,16,23,29,46,47,36
2026-04-08,Wed,8,Apr,2026,4,10,12,20,41,44,14
2026-04-04,Sat,4,Apr,2026,4,5,14,40,41,45,3
2026-04-01,Wed,1,Apr,2026,5,6,18,21,37,42,3
2026-03-28,Sat,28,Mar,2026,7,19,36,39,41,47,21
2026-03-25,Wed,25,Mar,2026,15,17,29,36,37,46,4
2026-03-21,Sat,21,Mar,2026,4,8,12,16,26,44,38
2026-03-18,Wed,18,Mar,2026,4,6,8,27,37,42,38
2026-03-14,Sat,14,Mar,2026,11,28,30,34,36,44,7
2026-03-11,Wed,11,Mar,2026,6,20,22,29,30,32,15
2026-03-07,Sat,7,Mar,2026,4,14,15,31,40,47,32
2026-03-04,Wed,4,Mar,2026,4,21,37,41,43,45,12
2026-02-28,Sat,28,Feb,2026,3,5,17,20,26,47,1
2026-02-25,Wed,25,Feb,2026,21,28,31,33,37,40,45
2026-02-21,Sat,21,Feb,2026,14,18,20,28,41,42,16
2026-02-18,Wed,18,Feb,2026,6,7,10,17,23,36,39
2026-02-14,Sat,14,Feb,2026,8,16,33,35,38,44,2
2026-02-11,Wed,11,Feb,2026,20,23,24,31,40,46,11
2026-02-07,Sat,7,Feb,2026,2,4,5,6,11,37,43
2026-02-04,Wed,4,Feb,2026,7,13,17,30,35,37,28
2026-01-31,Sat,31,Jan,2026,5,23,27,37,41,46,3
2026-01-28,Wed,28,Jan,2026,2,4,12,19,24,28,31
2026-01-24,Sat,24,Jan,2026,3,21,23,34,37,38,2
2026-01-21,Wed,21,Jan,2026,7,8,12,37,41,43,47
2026-01-17,Sat,17,Jan,2026,8,11,12,13,19,47,25
2026-01-14,Wed,14,Jan,2026,2,6,7,38,43,46,1
2026-01-10,Sat,10,Jan,2026,5,13,14,22,28,40,2
2026-01-07,Wed,7,Jan,2026,1,6,14,15,31,34,17
2026-01-03,Sat,3,Jan,2026,12,18,25,41,46,47,32
2025-12-31,Wed,31,Dec,2025,7,18,20,24,26,35,16
2025-12-27,Sat,27,Dec,2025,2,4,10,23,26,39,38
2025-12-24,Wed,24,Dec,2025,5,12,13,31,38,46,20
2025-12-20,Sat,20,Dec,2025,13,14,25,42,44,45,11
2025-12-17,Wed,17,Dec,2025,12,23,27,29,39,46,40
2025-12-13,Sat,13,Dec,2025,5,26,32,34,39,45,15
2025-12-10,Wed,10,Dec,2025,5,26,27,41,43,46,47
2025-12-06,Sat,6,Dec,2025,2,8,20,30,32,47,38
2025-12-03,Wed,3,Dec,2025,9,11,16,19,29,42,38
2025-11-29,Sat,29,Nov,2025,15,21,34,42,43,44,16
2025-11-26,Wed,26,Nov,2025,2,3,7,21,23,34,37
2025-11-22,Sat,22,Nov,2025,7,18,21,38,42,44,13
2025-11-19,Wed,19,Nov,2025,5,10,23,42,45,46,21
2025-11-15,Sat,15,Nov,2025,8,15,20,29,35,44,46
2025-11-12,Wed,12,Nov,2025,21,22,23,31,35,46,45
2025-11-08,Sat,8,Nov,2025,2,5,35,38,40,45,41
2025-11-05,Wed,5,Nov,2025,4,10,13,24,27,30,33
2025-11-01,Sat,1,Nov,2025,6,18,24,31,44,46,27
2025-10-29,Wed,29,Oct,2025,1,7,9,11,25,46,40
2025-10-25,Sat,25,Oct,2025,1,2,25,35,37,38,27
2025-10-22,Wed,22,Oct,2025,10,17,25,41,45,47,4
2025-10-18,Sat,18,Oct,2025,7,11,13,19,33,43,38
2025-10-15,Wed,15,Oct,2025,2,11,15,31,34,40,38
2025-10-11,Sat,11,Oct,2025,8,13,17,26,29,45,10
2025-10-08,Wed,8,Oct,2025,3,19,27,30,31,47,34
2025-10-04,Sat,4,Oct,2025,1,19,24,29,30,45,17
2025-10-01,Wed,1,Oct,2025,1,5,6,21,22,33,23
2025-09-27,Sat,27,Sep,2025,6,7,30,31,36,41,8
2025-09-24,Wed,24,Sep,2025,8,12,20,31,43,47,34
2025-09-20,Sat,20,Sep,2025,2,10,13,16,23,25,42
2025-09-17,Wed,17,Sep,2025,2,12,16,17,22,28,35
2025-09-13,Sat,13,Sep,2025,2,6,9,19,27,38,24
2025-09-10,Wed,10,Sep,2025,12,19,32,35,37,47,4
2025-09-06,Sat,6,Sep,2025,3,26,32,33,35,38,12
2025-09-03,Wed,3,Sep,2025,6,8,18,31,37,46,5
2025-08-30,Sat,30,Aug,2025,1,25,27,37,38,47,28
2025-08-27,Wed,27,Aug,2025,2,3,18,27,36,37,35
2025-08-23,Sat,23,Aug,2025,1,3,9,12,33,45,2
2025-08-20,Wed,20,Aug,2025,2,8,13,25,35,37,27
2025-08-16,Sat,16,Aug,2025,2,4,11,14,30,40,16
2025-08-13,Wed,13,Aug,2025,11,14,15,16,27,44,18
2025-08-09,Sat,9,Aug,2025,11,13,22,25,29,32,42
2025-08-06,Wed,6,Aug,2025,6,11,14,32,42,45,36
2025-08-02,Sat,2,Aug,2025,3,12,23,25,28,44,1
2025-07-30,Wed,30,Jul,2025,3,5,13,28,32,34,17
2025-07-26,Sat,26,Jul,2025,5,6,24,30,42,44,16
2025-07-23,Wed,23,Jul,2025,3,19,30,33,35,42,25
2025-07-19,Sat,19,Jul,2025,5,8,10,17,19,27,45
2025-07-16,Wed,16,Jul,2025,3,11,12,19,26,37,46
2025-07-12,Sat,12,Jul,2025,2,7,33,37,42,46,20
2025-07-09,Wed,9,Jul,2025,3,19,28,31,41,44,17
2025-07-05,Sat,5,Jul,2025,4,20,42,43,45,46,14
2025-07-02,Wed,2,Jul,2025,6,14,16,24,26,36,39
2025-06-28,Sat,28,Jun,2025,2,11,13,15,25,35,41
2025-06-25,Wed,25,Jun,2025,3,15,16,20,23,40,25
2025-06-21,Sat,21,Jun,2025,10,15,16,21,29,36,34
2025-06-18,Wed,18,Jun,2025,9,11,12,28,33,44,19
2025-06-14,Sat,14,Jun,2025,7,11,13,14,21,45,2
2025-06-11,Wed,11,Jun,2025,4,11,16,25,32,46,17
2025-06-07,Sat,7,Jun,2025,3,8,14,30,34,35,6
2025-06-04,Wed,4,Jun,2025,1,4,19,24,33,42,41
2025-05-31,Sat,31,May,2025,14,16,18,23,27,45,29
