DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN
2026-08-22,Sat,22,Aug,2026,13,17,23,29,35,47,43
2026-08-19,Wed,19,Aug,2026,4,5,8,23,39,42,28
2026-08-15,Sat,15,Aug,2026,6,21,31,36,39,40,23
2026-08-12,Wed,12,Aug,2026,5,34,38,42,44,46,11
2026-08-08,Sat,8,Aug,2026,4,7,18,25,27,32,38
2026-08-05,Wed,5,Aug,2026,1,9,12,15,19,33,31
2026-08-01,Sat,1,Aug,2026,8,17,24,38,44,45,7
2026-07-29,Wed,29,Jul,2026,2,3,6,30,33,34,12
2026-07-25,Sat,25,Jul,2026,9,15,18,22,24,33,46
2026-07-22,Wed,22,Jul,2026,8,9,12,18,33,42,30
2026-07-18,Sat,18,Jul,2026,2,16,23,24,35,46,40
2026-07-15,Wed,15,Jul,2026,8,20,25,29,42,46,33
2026-07-11,Sat,11,Jul,2026,4,8,11,24,41,46,10
2026-07-08,Wed,8,Jul,2026,2,22,26,29,33,36,18
2026-07-04,Sat,4,Jul,2026,4,11,19,26,29,30,45
2026-07-01,Wed,1,Jul,2026,2,29,36,43,46,47,12
2026-06-27,Sat,27,Jun,2026,3,5,15,17,35,37,40
2026-06-24,Wed,24,Jun,2026,2,3,9,16,38,39,46
2026-06-20,Sat,20,Jun,2026,4,7,9,10,17,26,12
2026-06-17,Wed,17,Jun,2026,15,30,39,44,45,46,25
2026-06-13,Sat,13,Jun,2026,7,8,20,24,25,32,45
2026-06-10,Wed,10,Jun,2026,14,15,28,37,41,45,5
2026-06-06,Sat,6,Jun,2026,11,12,15,21,23,46,14
2026-06-03,Wed,3,Jun,2026,9,13,21,22,32,33,27
2026-05-30,Sat,30,May,2026,6,16,27,30,31,36,22
2026-05-27,Wed,27,May,2026,9,25,30,36,41,44,33
2026-05-23,Sat,23,May,2026,17,25,30,31,32,35,14
2026-05-20,Wed,20,May,2026,2,6,19,28,30,31,47
2026-05-16,Sat,16,May,2026,4,21,34,43,46,47,44
2026-05-13,Wed,13,May,2026,5,6,21,27,39,41,37
2026-05-09,Sat,9,May,2026,8,12,16,24,27,38,40
2026-05-06,Wed,6,May,2026,6,8,15,31,35,36,11
2026-05-02,Sat,2,May,2026,9,11,12,40,41,44,28
2026-04-29,Wed,29,Apr,2026,1,6,20,25,27,30,4
2026-04-25,Sat,25,Apr,2026,5,18,20,30,35,41,1
2026-04-22,Wed,22,Apr,2026,2,20,29,34,37,40,6
2026-04-18,Sat,18,Apr,2026,2,3,5,16,32,42,15
2026-04-15,Wed,15,Apr,2026,4,8,41,42,43,45,35
2026-04-11,Sat,11,Apr,2026,15,18,22,27,31,39,34
2026-04-08,Wed,8,Apr,2026,1,2,9,25,28,47,5
2026-04-04,Sat,4,Apr,2026,1,5,8,13,24,46,6
2026-04-01,Wed,1,Apr,2026,6,7,16,33,36,40,27
2026-03-28,Sat,28,Mar,2026,6,26,32,37,39,42,12
2026-03-25,Wed,25,Mar,2026,14,15,16,30,37,38,31
2026-03-21,Sat,21,Mar,2026,12,13,34,37,41,46,3
2026-03-18,Wed,18,Mar,2026,8,9,14,22,29,30,5
2026-03-14,Sat,14,Mar,2026,17,18,24,27,36,39,35
2026-03-11,Wed,11,Mar,2026,1,3,11,16,34,40,41
2026-03-07,Sat,7,Mar,2026,12,14,21,28,37,47,45
2026-03-04,Wed,4,Mar,2026,1,8,9,14,30,46,12
2026-02-28,Sat,28,Feb,2026,6,25,27,33,40,46,29
2026-02-25,Wed,25,Feb,2026,7,16,21,22,23,38,10
2026-02-21,Sat,21,Feb,2026,8,9,17,18,33,46,6
2026-02-18,Wed,18,Feb,2026,1,2,3,4,10,19,34
2026-02-14,Sat,14,Feb,2026,10,19,21,29,41,42,28
2026-02-11,Wed,11,Feb,2026,1,3,7,11,21,25,20
2026-02-07,Sat,7,Feb,2026,6,12,32,36,40,44,13
2026-02-04,Wed,4,Feb,2026,2,3,21,39,42,47,4
2026-01-31,Sat,31,Jan,2026,3,4,8,32,46,47,44
2026-01-28,Wed,28,Jan,2026,1,11,15,33,38,44,40
2026-01-24,Sat,24,Jan,2026,6,17,18,30,42,45,7
2026-01-21,Wed,21,Jan,2026,14,17,18,22,30,39,44
2026-01-17,Sat,17,Jan,2026,6,7,14,28,34,43,45
2026-01-14,Wed,14,Jan,2026,11,12,22,37,38,41,6
2026-01-10,Sat,10,Jan,2026,7,8,12,18,35,42,33
2026-01-07,Wed,7,Jan,2026,2,18,26,35,36,45,6
2026-01-03,Sat,3,Jan,2026,16,23,27,28,35,39,33
2025-12-31,Wed,31,Dec,2025,2,5,9,12,30,47,14
2025-12-27,Sat,27,Dec,2025,2,14,17,22,30,46,18
2025-12-24,Wed,24,Dec,2025,3,9,14,21,22,39,47
2025-12-20,Sat,20,Dec,2025,9,12,27,28,36,40,47
2025-12-17,Wed,17,Dec,2025,8,12,15,18,40,44,25
2025-12-13,Sat,13,Dec,2025,5,8,17,30,40,42,12
2025-12-10,Wed,10,Dec,2025,4,21,30,34,39,44,24
2025-12-06,Sat,6,Dec,2025,7,8,9,15,21,32,3
2025-12-03,Wed,3,Dec,2025,12,16,31,41,46,47,27
2025-11-29,Sat,29,Nov,2025,12,15,16,18,22,41,47
2025-11-26,Wed,26,Nov,2025,7,10,13,20,21,38,22
2025-11-22,Sat,22,Nov,2025,1,24,29,40,43,44,14
2025-11-19,Wed,19,Nov,2025,8,21,24,32,39,47,17
2025-11-15,Sat,15,Nov,2025,3,9,14,19,20,29,25
2025-11-12,Wed,12,Nov,2025,1,3,30,36,41,42,18
2025-11-08,Sat,8,Nov,2025,8,10,11,23,25,42,12
