DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN,Jackpot,Wins,Raffle
2026-08-26,Wed,26,Aug,2026,7,9,14,15,24,42,34,2956270,0,5899
2026-08-22,Sat,22,Aug,2026,8,10,23,27,42,43,15,2669369,0,8387
2026-08-19,Wed,19,Aug,2026,11,17,26,28,33,46,43,2283052,0,7222
2026-08-15,Sat,15,Aug,2026,6,14,36,43,44,46,20,2000000,0,3376
2026-08-12,Wed,12,Aug,2026,2,7,11,13,17,33,1,3369310,1,0341
2026-08-08,Sat,8,Aug,2026,21,22,32,41,46,47,11,3070565,0,5444
2026-08-05,Wed,5,Aug,2026,3,18,23,29,35,41,36,2677140,0,5593
2026-08-01,Sat,1,Aug,2026,10,11,15,35,42,47,26,2390891,0,5165
2026-07-29,Wed,29,Jul,2026,1,3,17,30,37,44,47,2000000,0,9204
2026-07-25,Sat,25,Jul,2026,23,24,25,42,43,46,37,8221849,1,9390
2026-07-22,Wed,22,Jul,2026,10,15,25,31,37,45,13,7767134,0,0729
2026-07-18,Sat,18,Jul,2026,26,30,31,37,45,47,7,7425669,0,6362
2026-07-15,Wed,15,Jul,2026,11,22,23,33,40,46,12,6992759,0,5035
2026-07-11,Sat,11,Jul,2026,10,24,27,32,37,43,28,6660874,0,1252
2026-07-08,Wed,8,Jul,2026,12,24,27,31,38,46,22,6243856,0,3770
2026-07-04,Sat,4,Jul,2026,6,17,18,27,38,42,39,5915657,0,4970
2026-07-01,Wed,1,Jul,2026,22,27,31,33,36,38,12,5497742,0,4845
2026-06-27,Sat,27,Jun,2026,12,27,29,38,43,46,25,5181046,0,8629
2026-06-24,Wed,24,Jun,2026,12,19,25,36,38,39,43,4771077,0,1545
2026-06-20,Sat,20,Jun,2026,16,19,21,25,35,47,46,4465633,0,9331
2026-06-17,Wed,17,Jun,2026,20,21,24,29,44,45,28,4060235,0,0628
2026-06-13,Sat,13,Jun,2026,1,16,17,26,27,35,24,3761162,0,7927
2026-06-10,Wed,10,Jun,2026,2,11,14,22,42,47,29,3365989,0,7920
2026-06-06,Sat,6,Jun,2026,18,26,30,37,38,44,35,3067628,0,6137
2026-06-03,Wed,3,Jun,2026,7,8,14,37,41,44,30,2675319,0,8737
2026-05-30,Sat,30,May,2026,3,15,21,24,29,42,2,2395387,0,8275
2026-05-27,Wed,27,May,2026,1,29,32,39,40,44,11,2000000,0,6691
2026-05-23,Sat,23,May,2026,8,12,24,25,33,45,41,3731996,1,7824
2026-05-20,Wed,20,May,2026,3,12,16,23,30,32,22,3341747,0,7803
2026-05-16,Sat,16,May,2026,5,11,29,31,41,42,7,3050302,0,9570
2026-05-13,Wed,13,May,2026,16,20,25,29,37,45,13,2666279,0,3948
2026-05-09,Sat,9,May,2026,3,16,17,21,31,40,22,2381840,0,6823
2026-05-06,Wed,6,May,2026,9,11,19,22,24,36,18,2000000,0,2199
2026-05-02,Sat,2,May,2026,1,7,27,28,34,42,26,8726418,1,2431
2026-04-29,Wed,29,Apr,2026,6,9,10,16,18,42,36,8261074,0,6412
2026-04-25,Sat,25,Apr,2026,3,7,33,34,43,44,37,7907647,0,2194
2026-04-22,Wed,22,Apr,2026,5,7,10,11,16,46,37,7463870,0,5132
2026-04-18,Sat,18,Apr,2026,5,6,11,18,40,45,24,7120443,0,9822
2026-04-15,Wed,15,Apr,2026,16,25,32,41,46,47,44,6674360,0,3844
2026-04-11,Sat,11,Apr,2026,8,19,23,24,26,31,21,6342381,0,1234
2026-04-08,Wed,8,Apr,2026,1,6,20,31,33,37,32,5926078,0,4806
2026-04-04,Sat,4,Apr,2026,1,7,14,31,35,39,20,5612600,0,4952
2026-04-01,Wed,1,Apr,2026,8,16,26,32,40,45,39,5170829,0,5071
2026-03-28,Sat,28,Mar,2026,12,16,19,25,43,46,11,4850274,0,0318
2026-03-25,Wed,25,Mar,2026,4,6,8,19,22,27,5,4428509,0,3267
2026-03-21,Sat,21,Mar,2026,1,5,15,17,23,45,40,4121350,0,2411
2026-03-18,Wed,18,Mar,2026,16,20,30,39,46,47,43,3711847,0,4476
2026-03-14,Sat,14,Mar,2026,3,5,31,37,42,46,17,3418570,0,1725
2026-03-11,Wed,11,Mar,2026,5,10,11,17,40,41,14,2987349,0,7899
2026-03-07,Sat,7,Mar,2026,14,24,33,34,37,43,15,2693222,0,0700
2026-03-04,Wed,4,Mar,2026,5,8,11,25,27,37,2,2293415,0,7427
2026-02-28,Sat,28,Feb,2026,12,14,21,24,32,38,20,2000000,0,8100
2026-02-25,Wed,25,Feb,2026,19,20,22,25,28,43,1,11101286,1,1184
