DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN,Jackpot,Wins,Raffle
2026-08-15,Sat,15,Aug,2026,6,14,36,43,44,46,20,2000000,0,2026
2026-08-12,Wed,12,Aug,2026,2,7,11,13,17,33,1,3369310,1,2026
2026-08-08,Sat,8,Aug,2026,21,22,32,41,46,47,11,3070565,0,2026
2026-08-05,Wed,5,Aug,2026,3,18,23,29,35,41,36,2677140,0,2026
2026-08-01,Sat,1,Aug,2026,10,11,15,35,42,47,26,2390891,0,2026
2026-07-29,Wed,29,Jul,2026,1,3,17,30,37,44,47,2000000,0,2026
2026-07-25,Sat,25,Jul,2026,23,24,25,42,43,46,37,8221849,1,2026
2026-07-22,Wed,22,Jul,2026,10,15,25,31,37,45,13,7767134,0,2026
2026-07-18,Sat,18,Jul,2026,26,30,31,37,45,47,7,7425669,0,2026
2026-07-15,Wed,15,Jul,2026,11,22,23,33,40,46,12,6992759,0,2026
2026-07-11,Sat,11,Jul,2026,10,24,27,32,37,43,28,6660874,0,2026
2026-07-08,Wed,8,Jul,2026,12,24,27,31,38,46,22,6243856,0,2026
2026-07-04,Sat,4,Jul,2026,6,17,18,27,38,42,39,5915657,0,2026
2026-07-01,Wed,1,Jul,2026,22,27,31,33,36,38,12,5497742,0,2026
2026-06-27,Sat,27,Jun,2026,12,27,29,38,43,46,25,5181046,0,2026
2026-06-24,Wed,24,Jun,2026,12,19,25,36,38,39,43,4771077,0,2026
2026-06-20,Sat,20,Jun,2026,16,19,21,25,35,47,46,4465633,0,2026
2026-06-17,Wed,17,Jun,2026,20,21,24,29,44,45,28,4060235,0,2026
2026-06-13,Sat,13,Jun,2026,1,16,17,26,27,35,24,3761162,0,2026
