DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN,Jackpot,Wins,Raffle
2026-08-22,Sat,22,Aug,2026,8,10,23,27,42,43,15,2669369,0,8387
2026-08-19,Wed,19,Aug,2026,11,17,26,28,33,46,43,2283052,0,7222
2026-08-15,Sat,15,Aug,2026,6,14,36,43,44,46,20,2000000,0,3376
2026-08-12,Wed,12,Aug,2026,2,7,11,13,17,33,1,3369310,1,0341
2026-08-08,Sat,8,Aug,2026,21,22,32,41,46,47,11,3070565,0,5444
2026-08-05,Wed,5,Aug,2026,3,18,23,29,35,41,36,2677140,0,5593
2026-08-01,Sat,1,Aug,2026,10,11,15,35,42,47,26,2390891,0,5165
2026-07-29,Wed,29,Jul,2026,1,3,17,30,37,44,47,2000000,0,9204
2026-07-25,Sat,25,Jul,2026,23,24,25,42,43,46,37,8221849,1,9390
2026-07-22,Wed,22,Jul,2026,10,15,25,31,37,45,13,7767134,0,0729
2026-07-18,Sat,18,Jul,2026,26,30,31,37,45,47,7,7425669,0,6362
2026-07-15,Wed,15,Jul,2026,11,22,23,33,40,46,12,6992759,0,5035
2026-07-11,Sat,11,Jul,2026,10,24,27,32,37,43,28,6660874,0,1252
2026-07-08,Wed,8,Jul,2026,12,24,27,31,38,46,22,6243856,0,3770
2026-07-04,Sat,4,Jul,2026,6,17,18,27,38,42,39,5915657,0,4970
2026-07-01,Wed,1,Jul,2026,22,27,31,33,36,38,12,5497742,0,4845
2026-06-27,Sat,27,Jun,2026,12,27,29,38,43,46,25,5181046,0,8629
2026-06-24,Wed,24,Jun,2026,12,19,25,36,38,39,43,4771077,0,1545
2026-06-20,Sat,20,Jun,2026,16,19,21,25,35,47,46,4465633,0,9331
2026-06-17,Wed,17,Jun,2026,20,21,24,29,44,45,28,4060235,0,0628
2026-06-13,Sat,13,Jun,2026,1,16,17,26,27,35,24,3761162,0,7927
2026-06-10,Wed,10,Jun,2026,2,11,14,22,42,47,29,3365989,0,7920
2026-06-06,Sat,6,Jun,2026,18,26,30,37,38,44,35,3067628,0,6137
2026-06-03,Wed,3,Jun,2026,7,8,14,37,41,44,30,2675319,0,8737
2026-05-30,Sat,30,May,2026,3,15,21,24,29,42,2,2395387,0,8275
2026-05-27,Wed,27,May,2026,1,29,32,39,40,44,11,2000000,0,6691
2026-05-23,Sat,23,May,2026,8,12,24,25,33,45,41,3731996,1,7824
2026-05-20,Wed,20,May,2026,3,12,16,23,30,32,22,3341747,0,7803
2026-05-16,Sat,16,May,2026,5,11,29,31,41,42,7,3050302,0,9570
2026-05-13,Wed,13,May,2026,16,20,25,29,37,45,13,2666279,0,3948
2026-05-09,Sat,9,May,2026,3,16,17,21,31,40,22,2381840,0,6823
2026-05-06,Wed,6,May,2026,9,11,19,22,24,36,18,2000000,0,2199
2026-05-02,Sat,2,May,2026,1,7,27,28,34,42,26,8726418,1,2431
2026-04-29,Wed,29,Apr,2026,6,9,10,16,18,42,36,8261074,0,6412
2026-04-25,Sat,25,Apr,2026,3,7,33,34,43,44,37,7907647,0,2194
2026-04-22,Wed,22,Apr,2026,5,7,10,11,16,46,37,7463870,0,5132
2026-04-18,Sat,18,Apr,2026,5,6,11,18,40,45,24,7120443,0,9822
2026-04-15,Wed,15,Apr,2026,16,25,32,41,46,47,44,6674360,0,3844
2026-04-11,Sat,11,Apr,2026,8,19,23,24,26,31,21,6342381,0,1234
2026-04-08,Wed,8,Apr,2026,1,6,20,31,33,37,32,5926078,0,4806
2026-04-04,Sat,4,Apr,2026,1,7,14,31,35,39,20,5612600,0,4952
2026-04-01,Wed,1,Apr,2026,8,16,26,32,40,45,39,5170829,0,5071
2026-03-28,Sat,28,Mar,2026,12,16,19,25,43,46,11,4850274,0,0318
2026-03-25,Wed,25,Mar,2026,4,6,8,19,22,27,5,4428509,0,3267
2026-03-21,Sat,21,Mar,2026,1,5,15,17,23,45,40,4121350,0,2411
2026-03-18,Wed,18,Mar,2026,16,20,30,39,46,47,43,3711847,0,4476
2026-03-14,Sat,14,Mar,2026,3,5,31,37,42,46,17,3418570,0,1725
2026-03-11,Wed,11,Mar,2026,5,10,11,17,40,41,14,2987349,0,7899
2026-03-07,Sat,7,Mar,2026,14,24,33,34,37,43,15,2693222,0,0700
2026-03-04,Wed,4,Mar,2026,5,8,11,25,27,37,2,2293415,0,7427
2026-02-28,Sat,28,Feb,2026,12,14,21,24,32,38,20,2000000,0,8100
2026-02-25,Wed,25,Feb,2026,19,20,22,25,28,43,1,11101286,1,1184
2026-02-21,Sat,21,Feb,2026,7,32,35,41,44,45,31,10690336,0,0125
2026-02-18,Wed,18,Feb,2026,3,10,20,31,34,43,42,10178177,0,2497
2026-02-14,Sat,14,Feb,2026,9,15,32,34,40,41,4,9781229,0,3376
2026-02-11,Wed,11,Feb,2026,3,16,24,31,32,47,36,9263785,0,5423
2026-02-07,Sat,7,Feb,2026,4,5,19,21,32,35,39,8879233,0,9153
2026-02-04,Wed,4,Feb,2026,9,16,30,34,36,45,46,8397533,0,8178
2026-01-31,Sat,31,Jan,2026,1,4,23,29,46,47,13,8034553,0,4164
2026-01-28,Wed,28,Jan,2026,8,9,14,26,30,31,42,7554068,0,8319
2026-01-24,Sat,24,Jan,2026,12,13,18,19,31,46,36,7202013,0,6182
2026-01-21,Wed,21,Jan,2026,6,10,11,18,37,44,22,6739770,0,5998
2026-01-17,Sat,17,Jan,2026,30,34,36,38,40,45,13,6403758,0,7362
2026-01-14,Wed,14,Jan,2026,14,23,33,38,41,43,12,5964214,0,7290
2026-01-10,Sat,10,Jan,2026,5,10,24,30,36,40,42,5637126,0,9946
2026-01-07,Wed,7,Jan,2026,12,16,22,35,39,44,36,5215316,0,8876
2026-01-03,Sat,3,Jan,2026,3,9,11,13,26,35,31,4903396,0,8183
2025-12-31,Wed,31,Dec,2025,7,15,16,24,37,40,26,4524746,0,9026
2025-12-27,Sat,27,Dec,2025,11,19,20,34,36,42,32,4152423,0,5170
2025-12-24,Wed,24,Dec,2025,3,15,22,33,35,38,41,3836270,0,2120
2025-12-20,Sat,20,Dec,2025,3,15,18,20,27,43,30,3401640,0,8897
2025-12-17,Wed,17,Dec,2025,5,24,25,27,35,47,17,2966917,0,3148
2025-12-13,Sat,13,Dec,2025,16,19,25,41,46,47,40,2666229,0,0639
2025-12-10,Wed,10,Dec,2025,5,14,24,29,37,39,13,2282354,0,5134
2025-12-06,Sat,6,Dec,2025,10,15,16,25,27,41,42,2000000,0,4544
2025-12-03,Wed,3,Dec,2025,4,21,23,27,34,38,37,6241505,1,2664
2025-11-29,Sat,29,Nov,2025,12,18,29,30,36,47,43,5917921,0,2563
2025-11-26,Wed,26,Nov,2025,11,12,24,29,33,34,9,5498810,0,0890
2025-11-22,Sat,22,Nov,2025,2,13,29,32,35,44,45,5187053,0,5110
2025-11-19,Wed,19,Nov,2025,20,26,32,36,45,47,6,4773971,0,6108
2025-11-15,Sat,15,Nov,2025,2,5,12,24,25,44,46,4469997,0,2159
2025-11-12,Wed,12,Nov,2025,13,14,30,36,37,41,46,4061279,0,5436
2025-11-08,Sat,8,Nov,2025,9,15,20,27,31,39,35,3765282,0,7005
2025-11-05,Wed,5,Nov,2025,1,12,17,28,32,45,46,3359927,0,9591
2025-11-01,Sat,1,Nov,2025,11,12,13,22,26,32,8,3063026,0,0657
2025-10-29,Wed,29,Oct,2025,4,15,19,21,39,45,44,2672137,0,9861
2025-10-25,Sat,25,Oct,2025,3,21,35,36,42,43,1,2390585,0,3280
2025-10-22,Wed,22,Oct,2025,8,16,26,28,34,41,42,2000000,0,6881
2025-10-18,Sat,18,Oct,2025,6,13,14,27,35,44,47,7129505,1,7255
2025-10-15,Wed,15,Oct,2025,16,23,35,43,45,46,17,6690220,0,5691
2025-10-11,Sat,11,Oct,2025,6,13,16,27,28,36,15,6361203,0,4179
2025-10-08,Wed,8,Oct,2025,6,12,20,25,37,44,46,5926617,0,0229
2025-10-04,Sat,4,Oct,2025,5,21,22,39,40,43,12,5603789,0,6018
2025-10-01,Wed,1,Oct,2025,6,11,12,19,28,42,13,5184310,0,3763
2025-09-27,Sat,27,Sep,2025,1,12,22,24,40,41,32,4859195,0,5966
2025-09-24,Wed,24,Sep,2025,1,9,14,27,30,44,18,4435650,0,3761
2025-09-20,Sat,20,Sep,2025,3,7,19,33,40,45,20,4127622,0,5082
2025-09-17,Wed,17,Sep,2025,5,8,13,19,39,46,2,3719304,0,5043
2025-09-13,Sat,13,Sep,2025,1,10,29,30,32,39,42,3418257,0,7280
2025-09-10,Wed,10,Sep,2025,5,16,21,40,42,45,29,3013583,0,5465
2025-09-06,Sat,6,Sep,2025,1,4,37,38,40,43,16,2716556,0,3184
2025-09-03,Wed,3,Sep,2025,5,7,27,30,40,46,16,2296222,0,0876
2025-08-30,Sat,30,Aug,2025,1,2,25,36,37,45,9,2000000,0,3880
2025-08-27,Wed,27,Aug,2025,2,6,20,22,26,39,5,17008295,1,3066
2025-08-23,Sat,23,Aug,2025,2,5,7,8,29,39,11,16563366,0,0587
2025-08-20,Wed,20,Aug,2025,7,9,12,17,21,29,38,16010614,0,1700
2025-08-16,Sat,16,Aug,2025,11,18,19,26,32,36,7,15584106,0,7570
2025-08-13,Wed,13,Aug,2025,12,21,25,40,44,47,29,15050707,0,7414
2025-08-09,Sat,9,Aug,2025,4,6,11,39,41,46,10,14633575,0,6467
2025-08-06,Wed,6,Aug,2025,11,12,21,33,43,47,31,14111283,0,7304
2025-08-02,Sat,2,Aug,2025,2,3,6,9,24,39,34,13704859,0,2992
2025-07-30,Wed,30,Jul,2025,4,24,26,31,39,40,44,13185721,0,8055
2025-07-26,Sat,26,Jul,2025,12,19,24,32,35,36,22,12781699,0,9739
2025-07-23,Wed,23,Jul,2025,2,5,26,34,37,41,45,12268472,0,5062
2025-07-19,Sat,19,Jul,2025,3,5,6,23,41,42,12,11861665,0,0793
2025-07-16,Wed,16,Jul,2025,13,16,18,22,29,39,41,11351777,0,3775
2025-07-12,Sat,12,Jul,2025,19,23,28,29,42,46,37,10951217,0,9889
2025-07-09,Wed,9,Jul,2025,4,10,15,17,18,22,23,10467084,0,2031
2025-07-05,Sat,5,Jul,2025,1,17,24,30,33,44,10,10070226,0,9416
2025-07-02,Wed,2,Jul,2025,10,24,25,33,42,47,32,9539645,0,9357
2025-06-28,Sat,28,Jun,2025,7,13,18,19,40,43,5,9155242,0,7216
2025-06-25,Wed,25,Jun,2025,1,5,14,21,38,46,6,8655478,0,8920
2025-06-21,Sat,21,Jun,2025,15,19,24,31,34,42,30,8267128,0,9824
2025-06-18,Wed,18,Jun,2025,6,23,30,32,39,42,1,7791482,0,5400
2025-06-14,Sat,14,Jun,2025,20,32,33,44,46,47,42,7420497,0,1090
2025-06-11,Wed,11,Jun,2025,4,23,28,30,32,33,14,6948223,0,7719
2025-06-07,Sat,7,Jun,2025,5,7,22,23,36,47,19,6594226,0,7500
2025-06-04,Wed,4,Jun,2025,4,6,24,27,39,45,11,6147705,0,0242
2025-05-31,Sat,31,May,2025,3,10,13,38,40,47,8,5817226,0,4690
2025-05-28,Wed,28,May,2025,6,8,11,21,40,41,17,5386328,0,9691
2025-05-24,Sat,24,May,2025,9,11,12,23,42,43,20,5071607,0,7899
2025-05-21,Wed,21,May,2025,3,7,13,29,37,40,1,4664088,0,5184
2025-05-17,Sat,17,May,2025,8,33,34,36,40,47,45,4367121,0,9465
2025-05-14,Wed,14,May,2025,12,13,17,20,22,31,6,3976241,0,4940
