No.,6,5+bonus,5,4,3,2,Average
3203,5255577.24,1000000,1000,50,10,1,31.65
3203,5255577.24,0,1000,50,10,1,31.65
3202,4349673.92,0,1000,50,10,1,12.07
3202,4349673.92,1000000,1000,50,10,1,12.07
3201,2865432.72,0,1000,50,10,1,11.82
3201,2865432.72,0,1000,50,10,1,11.82
3200,2000000,0,1000,50,10,1,11.84
3200,2000000,0,1000,50,10,1,11.84
3199,4354203.25,1000000,1000,50,10,1,31.37
3199,4354203.25,1000000,1000,50,10,1,31.37
3198,3452542.80,0,1000,50,10,1,11.92
3198,3452542.80,1000000,1000,50,10,1,11.92
3197,2000000,1000000,1000,50,10,1,11.92
3197,2000000,1000000,1000,50,10,1,11.92
3196,8535147,1000000,1000,50,10,1,24.98
3196,8535147,1000000,1000,50,10,1,24.98
3195,6855189,0,1000,50,10,1,11.92
3195,6855189,1000000,1000,50,10,1,11.92
3194,5920669.35,1000000,1000,50,10,1,22.66
3194,5920669.35,1000000,1000,50,10,1,22.66
3193,4404668.12,0,1000,50,10,1,11.94
3193,4404668.12,0,1000,50,10,1,11.94
3192,3492117.23,1000000,1000,50,10,1,25.61
3192,3492117.23,0,1000,50,10,1,25.61
3191,2000000,0,1000,50,10,1,12.39
3191,2000000,1000000,1000,50,10,1,12.39
3190,9559451.10,0,1000,50,24,5,25.58
3190,9559451.10,0,1000,50,24,5,25.58
3189,7663813.88,1000000,1000,50,10,1,22.96
3189,7663813.88,1000000,1000,50,10,1,22.96
3188,6643227.67,1000000,1000,50,10,1,39.22
3188,6643227.67,0,1000,50,10,1,39.22
3187,5043330.86,1000000,1000,50,10,1,37.34
3187,5043330.86,1000000,1000,50,10,1,37.34
3186,4061212.99,1000000,1000,50,10,1,41.96
3186,4061212.99,1000000,1000,50,10,1,41.96
3185,2000000,1000000,1000,50,10,1,34.67
3185,2000000,1000000,1000,50,10,1,34.67
3184,9269710.37,0,1000,50,10,1,12.10
3184,9269710.37,0,1000,50,10,1,12.10
3183,7357143.97,1000000,1000,50,10,1,49.93
3183,7357143.97,0,1000,50,10,1,49.93
3182,6348233.89,0,1000,50,10,1,11.83
3182,6348233.89,0,1000,50,10,1,11.83
3181,4706314.26,0,1000,50,10,1,11.55
3181,4706314.26,1000000,1000,50,10,1,11.55
3180,3681650.35,0,1000,50,10,1,12
3180,3681650.35,1000000,1000,50,10,1,12
3179,2000000,0,1000,50,10,1,12.38
3179,2000000,0,1000,50,10,1,12.38
3178,12000000,1000000,1750,140,30,,106.46
3177,5027398.92,0,1750,140,30,,34.81
3176,3800000,0,1750,140,30,,35.78
3175,2000000,0,1750,140,30,,76.92
3174,10733012.24,1000000,1750,140,30,,89.84
3173,8340934.81,1000000,1750,140,30,,92.18
3172,7036354.66,0,1750,140,30,,35.04
3171,5089975.59,0,1750,140,30,,35.64
3170,3850428.65,1000000,1750,140,30,,43.31
3169,2000000,1000000,1750,140,30,,71.68
3168,3892070.02,1000000,1750,140,30,,89.43
3167,2000000,1000000,1750,140,30,,50.91
3166,10852914.10,1126231,4482,188,54,,69.22
3165,8389046.99,1000000,1750,140,30,,60.09
3164,7064486.23,1000000,1750,140,30,,51.25
3163,5118132.61,1000000,1750,140,30,,57.25
3162,3848037.34,0,1750,140,30,,36.19
3161,2000000,0,1750,140,30,,34.85
3160,3943065.55,1000000,1750,140,30,,80.66
3159,2000000,1000000,1750,140,30,,47.44
3158,15000000,1061576,6117,236,80,,119.94
3157,12141356.45,1114588,11066,278,99,,133.64
3156,10295179.40,0,1750,140,30,,35.54
3155,8262101.07,1000000,1750,140,30,,64.88
3154,6970816.13,0,1750,140,30,,34.94
3153,5011494.29,1000000,1750,140,30,,49.38
3152,3800000,1000000,1750,140,30,,47.29
3151,12219097.65,0,15003,332,129,,143.57
3150,10336369.44,1000000,1750,140,30,,56.44
3149,8262434.11,0,1750,140,30,,35.37
3148,6951028.57,1000000,1750,140,30,,62.59
3147,4973755,1000000,1750,140,30,,57.81
3146,3800000,1000000,1750,140,30,,48.08
3145,12011099,1000000,8110,255,91,,102.31
3144,10276622,1000000,1750,140,30,,34.99
3143,8274349,1000000,1750,140,30,,35.03
3142,6971375,1000000,1750,140,30,,49.77
3141,5031368,1000000,1750,140,30,,35.42
3140,3800000,1000000,1750,140,30,,43.36
3139,5065547,1000000,1750,140,30,,165.99
3138,3800000,1000000,1750,140,30,,45.69
3137,13310618,1000000,1750,140,30,,166.11
3136,11258220,1000000,1750,140,30,,55.41
3135,9056239,1000000,1750,140,30,,47.88
3134,7655751,1000000,1750,140,30,,54.21
3133,5567982,1000000,1750,140,30,,53.91
3132,3800000,1000000,1750,140,30,,34.92
3131,5000000,1063399,4413,196,59,,84.20
3130,7291827,1000000,1750,140,30,,35.42
3129,5199766,1000000,1750,140,30,,57.75
3128,3926423,1000000,1750,140,30,,34.92
3127,2000000,1000000,1750,140,30,,49.27
3126,1900000,1000000,1750,140,30,,65.32
3125,8667563,1000000,1750,140,30,,168.30
3124,7253446,1000000,1750,140,30,,42.82
3123,5191223,1000000,1750,140,30,,56.69
3122,3925712,1000000,1750,140,30,,64.23
3121,2000000,1000000,1750,140,30,,57.03
3120,15000000,1000000,1750,140,30,,111.12
3119,8527555,1000000,1750,140,30,,51.88
3118,7154196,1000000,1750,140,30,,55.15
3117,5088088,1000000,1750,140,30,,34.89
3116,3800000,1000000,1750,140,30,,57.22
3115,12423596,1000000,9351,290,102,,114.26
3114,10513580,1000000,1750,140,30,,43.80
3113,8360535,1000000,1750,140,30,,35.48
3112,7053955,1000000,1750,140,30,,35.20
3111,5057815,1000000,1750,140,30,,35.43
3110,3800000,1000000,1750,140,30,,35.04
3109,2000000,1000000,1750,140,30,,75.74
3108,10633323,1000000,1750,140,30,,118.52
3107,8458823,1000000,1750,140,30,,35.29
3106,7075979,1000000,1750,140,30,,60.45
3105,5029330,1000000,1750,140,30,,36.26
3104,3800000,1000000,1750,140,30,,47.33
3103,1000000,1000000,1750,140,30,,116.96
3102,15000000,1249806,10423,250,85,,104.56
3101,8430747,1000000,1750,140,30,,47.45
3100,7082906,1000000,1750,140,30,,46.13
3099,5063522,1000000,1750,140,30,,71.52
3098,3800000,1000000,1750,140,30,,61.43
3097,8655122,1000000,1750,140,30,,162.06
3096,7265037,1000000,1750,140,30,,57.91
3095,5208913,1000000,1750,140,30,,116.46
3094,3899678,1000000,1750,140,30,,43.53
3093,2000000,1000000,1750,140,30,,35.01
3092,7394521,1000000,1750,140,30,,100.53
3091,5302085,1000000,1750,140,30,,35.80
3090,4007837,1000000,1750,140,30,,43.72
3089,2000000,1000000,1750,140,30,,46.33
3088,11438016,1031924,4196,187,53,,86.78
3087,8735166,1000000,1750,140,30,,52.52
3086,7298768,1000000,1750,140,30,,42.56
3085,5218941,1000000,1750,140,30,,35.99
3084,3925025,1000000,1750,140,30,,35.56
3083,2000000,1000000,1750,140,30,,34.86
3082,15000000,1036946,4446,206,66,,109.86
3081,8434748,1000000,1750,140,30,,231.91
3080,7088541,1000000,1750,140,30,,61.98
3079,5080097,1000000,1750,140,30,,51.07
3078,3800000,1000000,1750,140,30,,35.74
3077,5259007,1000000,1750,140,30,,104.67
3076,3967860,1000000,1750,140,30,,46.07
3075,2000000,1000000,1750,140,30,,52.51
3074,4003513,1000000,1750,140,30,,64.69
3073,2000000,1000000,1750,140,30,,64.28
3072,3966543,1000000,1750,140,30,,77.76
3071,2000000,1000000,1750,140,30,,35.02
3070,3800000,1000000,1750,140,30,,94
3069,1000000,1000000,1750,140,30,,100.53
3068,11343776,1165535,6426,220,70,,88.73
3067,8729961,1000000,1750,140,30,,50.58
3066,7285879,1000000,1750,140,30,,42.87
3065,5216859,1000000,1750,140,30,,47.22
3064,3951589,1000000,1750,140,30,,61.67
3063,2000000,1000000,1750,140,30,,34.65
3062,3989857,1000000,1750,140,30,,75.97
3061,2000000,1000000,1750,140,30,,35.23
3060,15000000,1066291,4535,191,58,,81.85
3059,5208504,1000000,1750,140,30,,139.31
3058,3926411,1000000,1750,140,30,,35.19
3057,2000000,1000000,1750,140,30,,35.78
3056,7335269,1000000,1750,140,30,,129.88
3055,5297193,1000000,1750,140,30,,52.01
3054,4012978,1000000,1750,140,30,,44.12
3053,2000000,1000000,1750,140,30,,54.45
3052,11772176,1000000,1750,140,30,,139.74
3051,8943271,1000000,1750,140,30,,36.04
3050,7441273,1000000,1750,140,30,,49
3049,5332422,1000000,1750,140,30,,35.63
3048,4014596,1000000,1750,140,30,,51.42
3047,2000000,1000000,1750,140,30,,35.90
3046,1900000,1000000,1750,140,30,,62.55
3045,1772335,1000000,1750,140,30,,106.83
3044,3984470,1000000,1750,140,30,,48.67
3043,2000000,1000000,1750,140,30,,35.20
3042,7483933,1000000,1750,140,30,,134.91
3041,5359596,1000000,1750,140,30,,35.59
3040,4043469,1000000,1750,140,30,,35.23
3039,2000000,1000000,1750,140,30,,94.14
3038,15000000,1216628,6048,212,66,,81.78
3037,5336678,1000000,1750,140,30,,35.85
3036,4014574,1000000,1750,140,30,,35.11
3035,2000000,1000000,1750,140,30,,48.33
3034,4004523,1000000,1750,140,30,,67.67
3033,2000000,1000000,1750,140,30,,54.24
3032,4033571,1000000,1750,140,30,,67.95
3031,2000000,1000000,1750,140,30,,65.53
3030,7533329,1000000,1750,140,30,,93.78
3029,5427783,1000000,1750,140,30,,48.82
3028,3800000,1000000,1750,140,30,,35.64
3027,15000000,1097472,4677,200,60,,80.17
3026,7461142,1000000,1750,140,30,,42.55
3025,5298353,1000000,1750,140,30,,35.27
3024,3956775,1000000,1750,140,30,,70.75
3023,2000000,1000000,1750,140,30,,35.14
3022,7389095,1000000,1750,140,30,,104.03
3021,5296513,1000000,1750,140,30,,48.57
3020,3995882,1000000,1750,140,30,,43.26
3019,2000000,1000000,1750,140,30,,34.85
3018,7418062,1000000,1750,140,30,,81.84
3017,5297691,1000000,1750,140,30,,35.24
3016,4026427,1000000,1750,140,30,,35
