DrawDate,Match 6 Prize,Match 6 Winners,Match 6 Total,Match 5 plus Bonus Prize,Match 5 plus Bonus Winners,Match 5 plus Bonus Total,Match 5 Prize,Match 5 Winners,Match 5 Total,Match 4 plus Bonus Prize,Match 4 plus Bonus Winners,Match 4 plus Bonus Total,Match 4 Prize,Match 4 Winners,Match 4 Total,Match 3 plus Bonus Prize,Match 3 plus Bonus Winners,Match 3 plus Bonus Total,Match 3 Prize,Match 3 Winners,Match 3 Total,Match 2 plus Bonus Prize,Match 2 plus Bonus Winners,Match 2 plus Bonus Total
2026-08-29,250000,0,0,2500,0,0,250,22,5500,25,56,1400,10,957,9570,5,1244,6220,3,14969,44907,2,11532,23064
2026-08-26,250000,0,0,2500,0,0,250,8,2000,25,26,650,10,457,4570,5,739,3695,3,8679,26037,2,7802,15604
2026-08-22,250000,0,0,2500,2,5000,250,24,6000,25,37,925,10,808,8080,5,856,4280,3,13117,39351,2,8598,17196
2026-08-19,250000,0,0,2500,2,5000,250,11,2750,25,40,1000,10,578,5780,5,791,3955,3,9756,29268,2,7716,15432
2026-08-15,250000,0,0,2500,0,0,250,15,3750,25,30,750,10,710,7100,5,880,4400,3,12711,38133,2,8965,17930
2026-08-12,250000,0,0,2500,0,0,250,6,1500,25,25,625,10,518,5180,5,660,3300,3,9184,27552,2,7208,14416
2026-08-08,250000,0,0,2500,0,0,250,23,5750,25,34,850,10,742,7420,5,1080,5400,3,13364,40092,2,10268,20536
2026-08-05,250000,0,0,2500,1,2500,250,18,4500,25,47,1175,10,818,8180,5,1281,6405,3,12160,36480,2,9510,19020
2026-08-01,250000,0,0,2500,0,0,250,17,4250,25,54,1350,10,853,8530,5,1181,5905,3,14035,42105,2,11156,22312
2026-07-29,250000,0,0,2500,1,2500,250,12,3000,25,19,475,10,651,6510,5,686,3430,3,11422,34266,2,6277,12554
2026-07-25,250000,0,0,2500,1,2500,250,19,4750,25,44,1100,10,909,9090,5,1337,6685,3,16126,48378,2,12700,25400
2026-07-22,250000,0,0,2500,0,0,250,11,2750,25,31,775,10,596,5960,5,741,3705,3,10246,30738,2,7642,15284
2026-07-18,250000,0,0,2500,0,0,250,12,3000,25,38,950,10,799,7990,5,1086,5430,3,14334,43002,2,11135,22270
2026-07-15,250000,0,0,2500,0,0,250,18,4500,25,29,725,10,819,8190,5,708,3540,3,12730,38190,2,7020,14040
2026-07-11,250000,0,0,2500,0,0,250,19,4750,25,64,1600,10,1001,10010,5,1466,7330,3,16925,50775,2,12715,25430
2026-07-08,250000,0,0,2500,0,0,250,10,2500,25,24,600,10,533,5330,5,738,3690,3,9526,28578,2,6892,13784
2026-07-04,250000,0,0,2500,0,0,250,17,4250,25,34,850,10,865,8650,5,1197,5985,3,14490,43470,2,11290,22580
2026-07-01,250000,0,0,2500,0,0,250,15,3750,25,37,925,10,689,6890,5,787,3935,3,12234,36702,2,7324,14648
2026-06-27,250000,0,0,2500,1,2500,250,15,3750,25,49,1225,10,821,8210,5,1155,5775,3,14907,44721,2,11181,22362
2026-06-24,250000,1,250000,2500,0,0,250,14,3500,25,32,800,10,649,6490,5,760,3800,3,11690,35070,2,7026,14052
2026-06-20,250000,0,0,2500,0,0,250,12,3000,25,43,1075,10,715,7150,5,950,4750,3,13132,39396,2,9927,19854
2026-06-17,250000,0,0,2500,1,2500,250,14,3500,25,37,925,10,676,6760,5,1036,5180,3,10904,32712,2,9438,18876
2026-06-13,250000,0,0,2500,0,0,250,12,3000,25,30,750,10,758,7580,5,1025,5125,3,14149,42447,2,10042,20084
2026-06-10,250000,0,0,2500,0,0,250,18,4500,25,32,800,10,617,6170,5,750,3750,3,10958,32874,2,6979,13958
2026-06-06,250000,1,250000,2500,0,0,250,19,4750,25,37,925,10,812,8120,5,998,4990,3,14446,43338,2,9749,19498
2026-06-03,250000,0,0,2500,0,0,250,11,2750,25,22,550,10,614,6140,5,734,3670,3,10426,31278,2,7448,14896
2026-05-30,250000,0,0,2500,0,0,250,14,3500,25,37,925,10,775,7750,5,972,4860,3,13686,41058,2,9198,18396
2026-05-27,250000,0,0,2500,1,2500,250,24,6000,25,54,1350,10,902,9020,5,1102,5510,3,12986,38958,2,8735,17470
2026-05-23,250000,0,0,2500,0,0,250,10,2500,25,41,1025,10,632,6320,5,897,4485,3,11497,34491,2,8991,17982
2026-05-20,250000,0,0,2500,0,0,250,17,4250,25,22,550,10,517,5170,5,809,4045,3,9115,27345,2,8402,16804
2026-05-16,250000,0,0,2500,0,0,250,17,4250,25,38,950,10,670,6700,5,1027,5135,3,12246,36738,2,10854,21708
2026-05-13,250000,0,0,2500,2,5000,250,13,3250,25,33,825,10,581,5810,5,1024,5120,3,10517,31551,2,9582,19164
2026-05-09,250000,0,0,2500,0,0,250,11,2750,25,38,950,10,830,8300,5,988,4940,3,14357,43071,2,9433,18866
2026-05-06,250000,0,0,2500,1,2500,250,7,1750,25,31,775,10,459,4590,5,670,3350,3,8458,25374,2,7296,14592
2026-05-02,250000,0,0,2500,2,5000,250,21,5250,25,75,1875,10,1069,10690,5,1784,8920,3,18711,56133,2,15319,30638
2026-04-29,250000,0,0,2500,0,0,250,11,2750,25,57,1425,10,804,8040,5,1227,6135,3,13368,40104,2,10688,21376
2026-04-25,250000,0,0,2500,1,2500,250,17,4250,25,49,1225,10,811,8110,5,1246,6230,3,13952,41856,2,11893,23786
2026-04-22,250000,1,250000,2500,0,0,250,23,5750,25,46,1150,10,967,9670,5,1102,5510,3,14739,44217,2,10400,20800
2026-04-18,250000,0,0,2500,0,0,250,16,4000,25,67,1675,10,796,7960,5,1140,5700,3,13655,40965,2,10218,20436
2026-04-15,250000,0,0,2500,0,0,250,15,3750,25,50,1250,10,663,6630,5,939,4695,3,12832,38496,2,8891,17782
2026-04-11,250000,0,0,2500,0,0,250,11,2750,25,37,925,10,800,8000,5,918,4590,3,13680,41040,2,9813,19626
2026-04-08,250000,0,0,2500,0,0,250,6,1500,25,31,775,10,659,6590,5,859,4295,3,11228,33684,2,8425,16850
2026-04-04,250000,0,0,2500,0,0,250,15,3750,25,42,1050,10,810,8100,5,1120,5600,3,14214,42642,2,12074,24148
2026-04-01,250000,0,0,2500,0,0,250,10,2500,25,45,1125,10,664,6640,5,1076,5380,3,11090,33270,2,10806,21612
2026-03-28,250000,0,0,2500,0,0,250,15,3750,25,45,1125,10,803,8030,5,1103,5515,3,13497,40491,2,11159,22318
2026-03-25,250000,0,0,2500,0,0,250,16,4000,25,31,775,10,503,5030,5,734,3670,3,9143,27429,2,7841,15682
2026-03-21,250000,0,0,2500,1,2500,250,22,5500,25,39,975,10,1092,10920,5,1023,5115,3,16395,49185,2,9555,19110
2026-03-18,250000,0,0,2500,0,0,250,7,1750,25,27,675,10,605,6050,5,677,3385,3,11044,33132,2,6856,13712
2026-03-14,250000,0,0,2500,0,0,250,18,4500,25,53,1325,10,731,7310,5,1342,6710,3,13653,40959,2,13287,26574
2026-03-11,250000,1,250000,2500,1,2500,250,8,2000,25,21,525,10,638,6380,5,870,4350,3,10529,31587,2,8696,17392
2026-03-07,250000,0,0,2500,0,0,250,19,4750,25,34,850,10,760,7600,5,942,4710,3,13192,39576,2,9261,18522
2026-03-04,250000,0,0,2500,0,0,250,4,1000,25,41,1025,10,488,4880,5,658,3290,3,8601,25803,2,7144,14288
2026-02-28,250000,0,0,2500,2,5000,250,18,4500,25,53,1325,10,875,8750,5,1450,7250,3,14941,44823,2,13226,26452
2026-02-25,250000,0,0,2500,0,0,250,10,2500,25,41,1025,10,700,7000,5,915,4575,3,12342,37026,2,9009,18018
2026-02-21,250000,0,0,2500,0,0,250,14,3500,25,39,975,10,909,9090,5,1352,6760,3,16868,50604,2,13258,26516
2026-02-18,250000,0,0,2500,0,0,250,25,6250,25,42,1050,10,1042,10420,5,1007,5035,3,17212,51636,2,9645,19290
2026-02-14,250000,0,0,2500,1,2500,250,18,4500,25,62,1550,10,980,9800,5,1300,6500,3,15959,47877,2,13011,26022
2026-02-11,250000,1,250000,2500,1,2500,250,15,3750,25,42,1050,10,661,6610,5,961,4805,3,11531,34593,2,10350,20700
